59	43	1
59	44	1
59	45	1
59	46	1
59	455	1
59	352	1
59	361	1
59	456	1
59	362	1
59	457	1
59	426	1
59	363	1
59	458	1
59	427	1
59	364	1
59	49	1
59	428	1
59	446	1
59	429	1
59	459	1
59	52	1
59	460	1
59	461	1
59	54	1
59	451	1
59	462	1
59	463	1
59	464	1
59	465	1
59	466	1
59	467	1
59	468	1
59	56	1
59	57	1
59	58	1
60	156	1
60	11	1
60	169	1
60	170	1
60	16	1
60	17	1
60	28	1
60	32	1
60	33	1
60	35	1
60	37	1
60	40	1
60	48	1
60	55	1
60	58	1
61	7	1
61	11	1
61	14	1
61	22	1
61	269	1
61	256	1
61	31	1
61	32	1
61	292	1
61	33	1
61	35	1
61	469	1
61	470	1
61	47	1
61	49	1
61	433	1
61	58	1
61	471	1
61	472	1
61	473	1
62	11	1
62	474	1
62	223	1
62	247	1
62	26	1
62	255	1
62	259	1
62	321	1
62	475	1
62	476	1
62	470	1
62	477	1
62	478	1
62	479	1
62	480	1
62	481	1
62	482	1
62	483	1
63	16	1
63	17	1
63	198	1
63	19	1
63	21	1
63	24	1
63	28	1
63	30	1
63	32	1
63	35	1
63	347	1
63	330	1
63	328	1
63	331	1
63	396	1
63	333	1
63	431	1
63	42	1
63	46	1
63	432	1
63	47	1
63	434	1
63	436	1
63	55	1
63	59	1
64	163	1
64	12	1
64	22	1
64	251	1
64	256	1
64	271	1
64	484	1
64	485	1
64	486	1
64	487	1
65	91	1
65	4	1
65	307	1
65	488	1
65	311	1
65	203	1
65	223	1
65	275	1
65	38	1
65	40	1
65	489	1
65	490	1
65	49	1
65	433	1
65	491	1
65	58	1
65	492	1
65	493	1
65	494	1
65	495	1
65	496	1
65	497	1
65	498	1
66	15	1
66	18	1
66	201	1
66	232	1
66	340	1
66	499	1
66	49	1
67	500	1
67	6	1
67	8	1
67	9	1
67	18	1
67	28	1
67	262	1
67	31	1
67	305	1
67	350	1
67	438	1
67	317	1
67	37	1
67	318	1
67	39	1
67	351	1
67	41	1
67	444	1
67	499	1
67	48	1
67	501	1
67	58	1
67	502	1
67	503	1
67	66	1
67	504	1
68	128	1
68	9	1
68	424	1
68	505	1
68	41	1
68	53	1
68	506	1
69	7	1
69	14	1
69	16	1
69	17	1
69	22	1
69	25	1
69	27	1
69	28	1
69	32	1
69	35	1
69	330	1
69	485	1
69	47	1
69	49	1
69	433	1
69	58	1
69	61	1
69	66	1
69	507	1
69	67	1
69	508	1
69	509	1
70	18	1
70	201	1
70	32	1
70	35	1
70	49	1
70	433	1
70	58	1
70	61	1
70	66	1
70	510	1
70	511	1
70	67	1
70	509	1
71	11	1
71	28	1
71	288	1
71	32	1
71	33	1
71	35	1
71	36	1
71	330	1
71	37	1
71	47	1
71	48	1
71	49	1
71	446	1
71	56	1
71	57	1
71	58	1
71	508	1
71	69	1
71	70	1
71	512	1
72	7	1
72	16	1
72	235	1
72	223	1
72	253	1
72	32	1
72	33	1
72	35	1
72	484	1
72	330	1
72	38	1
72	40	1
72	47	1
72	49	1
72	433	1
72	58	1
72	507	1
72	508	1
72	509	1
72	69	1
72	71	1
73	500	1
73	513	1
73	251	1
73	28	1
73	514	1
73	256	1
73	271	1
73	262	1
73	36	1
73	515	1
73	516	1
73	484	1
73	37	1
73	517	1
73	501	1
73	518	1
73	519	1
73	487	1
73	64	1
73	510	1
73	520	1
73	521	1
73	522	1
73	523	1
73	524	1
73	525	1
73	526	1
73	527	1
73	528	1
73	529	1
74	4	1
74	530	1
74	8	1
74	9	1
74	310	1
74	15	1
74	21	1
74	24	1
74	28	1
74	275	1
74	30	1
74	31	1
74	32	1
74	35	1
74	347	1
74	354	1
74	348	1
74	316	1
74	484	1
74	355	1
74	317	1
74	37	1
74	331	1
74	38	1
74	333	1
74	356	1
74	42	1
74	344	1
74	46	1
74	432	1
74	531	1
74	456	1
74	457	1
74	48	1
74	365	1
74	366	1
74	49	1
74	433	1
74	434	1
74	454	1
74	55	1
74	56	1
74	57	1
74	58	1
74	492	1
74	59	1
74	60	1
74	532	1
74	533	1
74	498	1
74	534	1
74	69	1
74	535	1
74	536	1
74	537	1
74	512	1
74	72	1
74	538	1
75	175	1
75	5	1
75	293	1
75	7	1
75	8	1
75	168	1
75	181	1
75	182	1
75	14	1
75	16	1
75	19	1
75	224	1
75	24	1
75	31	1
75	539	1
75	452	1
75	47	1
75	68	1
76	540	1
76	22	1
76	37	1
76	527	1
77	399	1
77	175	1
77	165	1
77	541	1
77	542	1
77	156	1
77	11	1
77	210	1
77	16	1
77	17	1
77	200	1
77	22	1
77	543	1
77	341	1
77	253	1
77	409	1
77	325	1
77	326	1
77	544	1
77	545	1
77	546	1
77	547	1
77	548	1
77	549	1
77	550	1
77	551	1
77	552	1
78	6	1
78	11	1
78	251	1
78	247	1
78	248	1
78	28	1
78	262	1
78	31	1
78	438	1
78	316	1
78	553	1
78	554	1
78	444	1
78	555	1
78	556	1
78	557	1
78	519	1
78	558	1
78	64	1
78	559	1
78	560	1
78	67	1
78	561	1
78	520	1
78	521	1
78	523	1
78	524	1
78	527	1
78	528	1
78	73	1
78	562	1
78	563	1
78	564	1
78	565	1
78	566	1
78	567	1
78	568	1
78	569	1
78	570	1
78	571	1
78	572	1
79	573	1
79	189	1
79	156	1
79	15	1
79	17	1
79	201	1
79	223	1
79	269	1
79	380	1
79	574	1
79	445	1
79	64	1
79	575	1
79	522	1
79	576	1
79	526	1
79	73	1
79	577	1
79	578	1
79	579	1
79	580	1
79	581	1
79	582	1
79	583	1
80	584	1
80	585	1
80	586	1
80	79	1
81	91	1
81	9	1
81	203	1
81	12	1
81	16	1
81	17	1
81	223	1
81	24	1
81	28	1
81	255	1
81	36	1
81	313	1
81	41	1
81	425	1
81	446	1
81	56	1
81	57	1
81	58	1
81	545	1
81	69	1
81	72	1
81	587	1
81	588	1
81	76	1
81	589	1
81	590	1
81	591	1
82	11	1
82	12	1
82	16	1
82	17	1
82	22	1
82	28	1
82	39	1
82	356	1
82	41	1
82	42	1
82	325	1
82	43	1
82	456	1
82	457	1
82	426	1
82	427	1
82	545	1
82	62	1
82	69	1
82	551	1
82	81	1
83	6	1
83	7	1
83	8	1
83	16	1
83	19	1
83	21	1
83	224	1
83	22	1
83	24	1
83	275	1
83	32	1
83	287	1
83	35	1
83	41	1
83	42	1
83	43	1
83	46	1
83	47	1
83	426	1
83	49	1
83	53	1
83	58	1
83	61	1
83	62	1
83	68	1
83	69	1
83	71	1
83	72	1
83	76	1
83	81	1
83	82	1
84	11	1
84	275	1
84	32	1
84	35	1
84	348	1
84	331	1
84	333	1
84	41	1
84	42	1
84	46	1
84	456	1
84	457	1
84	49	1
84	446	1
84	56	1
84	57	1
84	58	1
84	59	1
84	60	1
84	532	1
84	62	1
84	74	1
84	592	1
84	81	1
84	593	1
84	82	1
84	83	1
594	595	1
594	596	1
594	597	1
594	598	1
594	599	1
594	600	1
594	601	1
594	602	1
594	603	1
594	604	1
594	605	1
594	606	1
594	607	1
594	608	1
594	609	1
594	610	1
594	611	1
594	612	1
594	613	1
594	614	1
594	615	1
594	616	1
594	617	1
594	618	1
594	619	1
594	620	1
594	621	1
594	622	1
594	623	1
594	624	1
594	625	1
594	626	1
594	627	1
594	628	1
594	629	1
594	630	1
597	595	1
597	631	1
597	596	1
597	159	1
597	632	1
597	633	1
598	595	1
598	596	1
598	159	1
598	597	1
600	595	1
600	634	1
600	635	1
600	596	1
600	102	1
600	159	1
600	597	1
600	598	1
601	595	1
601	634	1
601	596	1
601	159	1
601	104	1
601	632	1
601	597	1
601	116	1
601	636	1
601	598	1
601	143	1
601	637	1
601	638	1
601	146	1
601	131	1
601	639	1
601	640	1
601	641	1
601	642	1
601	643	1
601	158	1
601	644	1
601	179	1
601	645	1
601	11	1
601	217	1
601	206	1
601	213	1
601	229	1
601	23	1
601	646	1
601	647	1
601	648	1
601	649	1
601	650	1
601	651	1
601	652	1
602	20	1
602	268	1
602	269	1
602	320	1
602	294	1
602	653	1
602	654	1
602	290	1
602	410	1
602	306	1
602	484	1
602	655	1
602	656	1
602	657	1
602	658	1
602	659	1
602	544	1
602	660	1
602	661	1
602	662	1
602	663	1
602	664	1
602	545	1
602	665	1
602	666	1
602	667	1
602	668	1
602	669	1
602	670	1
602	671	1
602	672	1
602	673	1
602	674	1
602	675	1
602	676	1
602	677	1
602	678	1
602	679	1
602	680	1
602	681	1
603	641	1
603	682	1
603	204	1
603	267	1
603	653	1
603	654	1
603	601	1
603	683	1
603	684	1
603	658	1
603	685	1
603	686	1
603	687	1
603	688	1
603	689	1
603	690	1
603	691	1
603	692	1
603	693	1
603	694	1
603	695	1
603	696	1
603	697	1
603	698	1
604	699	1
604	122	1
604	700	1
604	701	1
604	208	1
604	702	1
604	703	1
604	704	1
604	705	1
604	560	1
604	706	1
604	707	1
604	708	1
604	709	1
604	710	1
604	711	1
604	712	1
604	713	1
605	714	1
605	715	1
605	716	1
605	717	1
605	718	1
605	560	1
605	719	1
605	720	1
605	721	1
605	722	1
605	723	1
605	724	1
605	725	1
605	726	1
605	727	1
605	728	1
605	729	1
605	730	1
605	731	1
605	732	1
605	733	1
606	161	1
606	734	1
606	735	1
606	736	1
606	737	1
606	715	1
606	560	1
606	719	1
606	720	1
606	738	1
606	721	1
606	739	1
606	740	1
606	741	1
606	742	1
606	743	1
606	744	1
606	745	1
606	746	1
607	290	1
607	747	1
607	560	1
607	719	1
607	720	1
607	748	1
607	749	1
607	750	1
607	751	1
607	752	1
607	753	1
607	744	1
607	745	1
607	754	1
607	755	1
607	756	1
607	757	1
607	758	1
607	759	1
607	760	1
607	761	1
607	762	1
607	763	1
608	764	1
608	560	1
608	719	1
608	720	1
608	748	1
608	749	1
608	765	1
608	766	1
608	767	1
608	768	1
608	769	1
608	744	1
608	745	1
608	606	1
608	758	1
608	607	1
609	770	1
609	771	1
609	36	1
609	772	1
609	560	1
609	773	1
609	719	1
609	720	1
609	738	1
609	721	1
609	774	1
609	775	1
609	766	1
609	776	1
609	777	1
609	778	1
609	751	1
609	739	1
609	779	1
609	740	1
609	742	1
609	780	1
609	713	1
609	781	1
609	753	1
609	744	1
609	745	1
609	782	1
609	783	1
609	606	1
609	758	1
609	784	1
609	785	1
609	760	1
609	786	1
609	787	1
609	763	1
609	607	1
609	788	1
609	608	1
609	789	1
609	790	1
610	269	1
610	306	1
610	791	1
610	792	1
610	793	1
610	794	1
610	795	1
611	796	1
611	269	1
611	290	1
611	747	1
611	601	1
611	797	1
611	658	1
611	659	1
611	798	1
611	560	1
611	799	1
611	602	1
611	800	1
611	603	1
611	793	1
611	801	1
611	802	1
611	803	1
611	794	1
611	804	1
611	805	1
611	806	1
611	807	1
611	795	1
611	808	1
611	809	1
611	810	1
611	610	1
611	811	1
612	601	1
612	560	1
612	800	1
612	801	1
612	812	1
612	813	1
613	814	1
613	764	1
613	815	1
613	772	1
613	816	1
613	560	1
613	719	1
613	720	1
613	748	1
613	749	1
613	817	1
613	729	1
613	753	1
613	818	1
613	745	1
613	819	1
613	820	1
613	606	1
613	763	1
613	608	1
613	821	1
613	822	1
613	789	1
613	823	1
613	824	1
613	609	1
613	825	1
613	826	1
613	827	1
613	828	1
614	595	1
614	734	1
614	269	1
614	737	1
614	410	1
614	829	1
614	830	1
614	34	1
614	35	1
614	601	1
614	831	1
614	832	1
614	833	1
614	834	1
614	501	1
614	835	1
614	836	1
614	560	1
614	837	1
614	719	1
614	720	1
614	738	1
614	602	1
614	777	1
614	838	1
614	839	1
614	740	1
614	709	1
614	710	1
614	604	1
614	819	1
614	840	1
614	841	1
614	606	1
614	842	1
614	822	1
614	789	1
614	843	1
614	844	1
614	609	1
614	810	1
614	845	1
614	811	1
614	846	1
614	847	1
614	848	1
614	849	1
615	793	1
615	794	1
615	611	1
615	612	1
616	560	1
616	812	1
616	611	1
616	850	1
616	612	1
616	851	1
617	269	1
617	306	1
617	601	1
617	560	1
617	719	1
617	720	1
617	602	1
617	852	1
